Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0016616	is_a_inverse	GO:0047108	1861	1	4146
GO:0016616	is_a_inverse	GO:0047109	1861	1	4080
GO:0016616	is_a_inverse	GO:0047500	1861	1	4009
GO:0016616	is_a_inverse	GO:0047501	1861	1	4112
GO:0016616	is_a_inverse	GO:0047502	1861	1	3843
GO:0016616	is_a_inverse	GO:0047503	1861	1	4100
GO:0016616	is_a_inverse	GO:0047504	1861	1	3824
GO:0016616	is_a_inverse	GO:0047512	1861	1	3974
GO:0016616	is_a_inverse	GO:0047516	1861	1	4002
GO:0016616	is_a_inverse	GO:0047535	1861	1	4049
GO:0016616	is_a_inverse	GO:0047550	1861	1	4095
GO:0016616	is_a_inverse	GO:0047559	1861	1	3977
GO:0016616	is_a_inverse	GO:0047560	1861	1	4071
GO:0016616	is_a_inverse	GO:0047565	1861	1	3886
GO:0016616	is_a_inverse	GO:0047577	1861	1	3981
GO:0016616	is_a_inverse	GO:0047599	1861	1	3910
GO:0016616	is_a_inverse	GO:0047640	1861	1	3839
GO:0016616	is_a_inverse	GO:0047641	1861	1	3848
GO:0016616	is_a_inverse	GO:0047655	1861	1	3986
GO:0016616	is_a_inverse	GO:0047674	1861	1	4127
GO:0016616	is_a_inverse	GO:0047681	1861	1	4060
GO:0016616	is_a_inverse	GO:0047713	1861	1	3765
GO:0016616	is_a_inverse	GO:0047718	1861	1	3972
GO:0016616	is_a_inverse	GO:0047722	1861	1	3849
GO:0016616	is_a_inverse	GO:0047728	1861	1	3816
GO:0016616	is_a_inverse	GO:0047743	1861	1	3890
GO:0016616	is_a_inverse	GO:0047748	1861	1	4041
GO:0016616	is_a_inverse	GO:0047795	1861	1	4123
GO:0016616	is_a_inverse	GO:0047813	1861	1	3966
GO:0016616	is_a_inverse	GO:0047824	1861	1	3764
GO:0016616	is_a_inverse	GO:0047832	1861	1	3865
GO:0016616	is_a_inverse	GO:0047834	1861	1	3967
GO:0016616	is_a_inverse	GO:0047837	1861	1	4087
GO:0016616	is_a_inverse	GO:0047838	1861	1	3894
GO:0016616	is_a_inverse	GO:0047855	1861	1	3900
GO:0016616	is_a_inverse	GO:0047860	1861	1	3985
GO:0016616	is_a_inverse	GO:0047867	1861	1	3961
GO:0016616	is_a_inverse	GO:0047880	1861	1	3826
GO:0016616	is_a_inverse	GO:0047886	1861	1	3944
GO:0016616	is_a_inverse	GO:0047890	1861	1	3907
GO:0016616	is_a_inverse	GO:0047903	1861	1	3947
GO:0016616	is_a_inverse	GO:0047910	1861	1	4142
GO:0016616	is_a_inverse	GO:0047916	1861	1	3999
GO:0016616	is_a_inverse	GO:0047919	1861	1	3905
GO:0016616	is_a_inverse	GO:0047924	1861	1	4107
GO:0016616	is_a_inverse	GO:0047934	1861	1	3759
GO:0016616	is_a_inverse	GO:0047935	1861	1	3758
GO:0016616	is_a_inverse	GO:0047936	1861	1	3757
GO:0016616	is_a_inverse	GO:0047939	1861	1	3862
GO:0016616	is_a_inverse	GO:0047941	1861	1	3878
GO:0016616	is_a_inverse	GO:0047952	1861	1	3818
GO:0016616	is_a_inverse	GO:0047953	1861	1	3964
GO:0016616	is_a_inverse	GO:0047978	1861	1	3840
GO:0016616	is_a_inverse	GO:0047993	1861	1	4035
GO:0016616	is_a_inverse	GO:0047995	1861	1	3918
GO:0016616	is_a_inverse	GO:0048258	1861	1	4052
GO:0016616	is_a_inverse	GO:0050009	1861	1	4063
GO:0016616	is_a_inverse	GO:0050019	1861	1	4135
GO:0016616	is_a_inverse	GO:0050022	1861	1	4121
GO:0016616	is_a_inverse	GO:0050026	1861	1	4115
GO:0016616	is_a_inverse	GO:0050034	1861	1	4077
GO:0016616	is_a_inverse	GO:0050036	1861	1	3813
GO:0016616	is_a_inverse	GO:0050037	1861	1	4120
GO:0016616	is_a_inverse	GO:0050038	1861	1	3996
GO:0016616	is_a_inverse	GO:0050039	1861	1	4114
GO:0016616	is_a_inverse	GO:0050060	1861	1	3904
GO:0016616	is_a_inverse	GO:0050085	1861	1	4040
GO:0016616	is_a_inverse	GO:0050086	1861	1	3995
GO:0016616	is_a_inverse	GO:0050088	1861	1	3875
GO:0016616	is_a_inverse	GO:0050090	1861	1	4093
GO:0016616	is_a_inverse	GO:0050093	1861	1	4003
GO:0016616	is_a_inverse	GO:0050104	1861	1	3906
GO:0016616	is_a_inverse	GO:0050109	1861	1	4118
GO:0016616	is_a_inverse	GO:0050120	1861	1	3912
GO:0016616	is_a_inverse	GO:0050123	1861	1	4027
GO:0016616	is_a_inverse	GO:0050153	1861	1	4079
GO:0016616	is_a_inverse	GO:0050166	1861	1	3857
GO:0016616	is_a_inverse	GO:0050216	1861	1	3895
GO:0016616	is_a_inverse	GO:0050221	1861	1	3832
GO:0016616	is_a_inverse	GO:0050235	1861	1	4068
GO:0016616	is_a_inverse	GO:0050255	1861	1	4042
GO:0016616	is_a_inverse	GO:0050256	1861	1	3858
GO:0016616	is_a_inverse	GO:0050259	1861	1	3903
GO:0016616	is_a_inverse	GO:0050268	1861	1	3982
GO:0016616	is_a_inverse	GO:0050280	1861	1	3846
GO:0016616	is_a_inverse	GO:0050287	1861	1	4067
GO:0016616	is_a_inverse	GO:0050356	1861	1	4117
GO:0016616	is_a_inverse	GO:0050358	1861	1	3914
GO:0016616	is_a_inverse	GO:0050388	1861	1	3936
GO:0016616	is_a_inverse	GO:0050396	1861	1	4034
GO:0016616	is_a_inverse	GO:0050491	1861	1	4078
GO:0016616	is_a_inverse	GO:0050492	1861	1	3845
GO:0016616	is_a_inverse	GO:0050570	1861	1	3959
GO:0016616	is_a_inverse	GO:0050571	1861	1	3978
GO:0016616	is_a_inverse	GO:0050572	1861	1	3896
GO:0016616	is_a_inverse	GO:0050573	1861	1	3882
GO:0016616	is_a_inverse	GO:0050574	1861	1	4058
GO:0016616	is_a_inverse	GO:0050575	1861	1	4054
GO:0016616	is_a_inverse	GO:0050577	1861	1	3933
GO:0016616	is_a_inverse	GO:0050578	1861	1	4019
GO:0016616	is_a_inverse	GO:0050579	1861	1	4091
GO:0016616	is_a_inverse	GO:0050580	1861	1	4129
GO:0016616	is_a_inverse	GO:0050606	1861	1	3885
GO:0016616	is_a_inverse	GO:0051903	1861	1	4028
GO:0016616	is_a_inverse	GO:0052677	1861	1	4138
GO:0016616	is_a_inverse	GO:0052733	1861	1	3853
GO:0016616	is_a_inverse	GO:0052734	1861	1	4031
GO:0016616	is_a_inverse	GO:0052747	1861	1	3919
GO:0016616	is_a_inverse	GO:0055041	1861	1	4141
GO:0016616	is_a_inverse	GO:0061596	1861	1	4072
GO:0016616	is_a_inverse	GO:0089714	1861	1	4032
GO:0016616	is_a_inverse	GO:0097265	1861	1	3893
GO:0016616	is_a_inverse	GO:0099618	1861	1	3930
GO:0016616	is_a_inverse	GO:0102030	1861	1	4007
GO:0016616	is_a_inverse	GO:0102069	1861	1	3844
GO:0016616	is_a_inverse	GO:0102098	1861	1	3948
GO:0016616	is_a_inverse	GO:0102155	1861	1	3819
GO:0016616	is_a_inverse	GO:0102157	1861	1	3983
GO:0016616	is_a_inverse	GO:0102175	1861	1	4086
GO:0016616	is_a_inverse	GO:0102176	1861	1	4037
GO:0016616	is_a_inverse	GO:0102182	1861	1	3830
GO:0016616	is_a_inverse	GO:0102183	1861	1	3880
GO:0016616	is_a_inverse	GO:0102187	1861	1	3827
GO:0016616	is_a_inverse	GO:0102191	1861	1	4062
GO:0016616	is_a_inverse	GO:0102196	1861	1	3963
GO:0016616	is_a_inverse	GO:0102198	1861	1	3968
GO:0016616	is_a_inverse	GO:0102280	1861	1	3921
GO:0016616	is_a_inverse	GO:0102282	1861	1	4057
GO:0016616	is_a_inverse	GO:0102283	1861	1	4109
GO:0016616	is_a_inverse	GO:0102284	1861	1	3942
GO:0016616	is_a_inverse	GO:0102294	1861	1	3817
GO:0016616	is_a_inverse	GO:0102306	1861	1	3901
GO:0016616	is_a_inverse	GO:0102309	1861	1	3873
GO:0016616	is_a_inverse	GO:0102311	1861	1	4089
GO:0016616	is_a_inverse	GO:0102329	1861	1	3835
GO:0016616	is_a_inverse	GO:0102339	1861	1	4056
GO:0016616	is_a_inverse	GO:0102340	1861	1	3883
GO:0016616	is_a_inverse	GO:0102341	1861	1	4030
GO:0016616	is_a_inverse	GO:0102342	1861	1	4065
GO:0016616	is_a_inverse	GO:0102354	1861	1	3864
GO:0016616	is_a_inverse	GO:0102357	1861	1	4125
GO:0016616	is_a_inverse	GO:0102386	1861	1	4108
GO:0016616	is_a_inverse	GO:0102394	1861	1	3991
GO:0016616	is_a_inverse	GO:0102443	1861	1	4053
GO:0016616	is_a_inverse	GO:0102497	1861	1	3975
GO:0016616	is_a_inverse	GO:0102501	1861	1	3831
GO:0016616	is_a_inverse	GO:0102538	1861	1	4085
GO:0016616	is_a_inverse	GO:0102539	1861	1	3946
GO:0016616	is_a_inverse	GO:0102566	1861	1	3955
GO:0016616	is_a_inverse	GO:0102616	1861	1	3980
GO:0016616	is_a_inverse	GO:0102617	1861	1	4075
GO:0016616	is_a_inverse	GO:0102618	1861	1	3958
GO:0016616	is_a_inverse	GO:0102619	1861	1	4059
GO:0016616	is_a_inverse	GO:0102635	1861	1	4124
GO:0016616	is_a_inverse	GO:0102641	1861	1	3884
GO:0016616	is_a_inverse	GO:0102722	1861	1	3990
GO:0016616	is_a_inverse	GO:0102727	1861	1	3911
GO:0016616	is_a_inverse	GO:0102742	1861	1	3913
GO:0016616	is_a_inverse	GO:0102909	1861	1	3877
GO:0016616	is_a_inverse	GO:0102911	1861	1	4020
GO:0016616	is_a_inverse	GO:0102912	1861	1	4026
GO:0016616	is_a_inverse	GO:0102960	1861	1	3957
GO:0016616	is_a_inverse	GO:0102967	1861	1	3920
GO:0016616	is_a_inverse	GO:0102968	1861	1	4145
GO:0016616	is_a_inverse	GO:0102969	1861	1	3940
GO:0016616	is_a_inverse	GO:0102974	1861	1	4130
GO:0016616	is_a_inverse	GO:0102975	1861	1	4016
GO:0016616	is_a_inverse	GO:0102976	1861	1	3892
GO:0016616	is_a_inverse	GO:0102982	1861	1	4101
GO:0016616	is_a_inverse	GO:0103002	1861	1	3984
GO:0016616	is_a_inverse	GO:0103014	1861	1	3992
GO:0016616	is_a_inverse	GO:0103030	1861	1	3994
GO:0016616	is_a_inverse	GO:0103032	1861	1	3872
GO:0016616	is_a_inverse	GO:0103037	1861	1	4076
GO:0016616	is_a_inverse	GO:0103050	1861	1	4036
GO:0016616	is_a_inverse	GO:0103066	1861	1	3924
GO:0016616	is_a_inverse	GO:0103067	1861	1	3932
GO:0016616	is_a_inverse	GO:0103074	1861	1	4017
GO:0016616	is_a_inverse	GO:0103081	1861	1	4081
GO:0016616	is_a_inverse	GO:0103084	1861	1	4004
GO:0016616	is_a_inverse	GO:0103087	1861	1	3937
GO:0016616	is_a_inverse	GO:0103090	1861	1	4096
GO:0016616	is_a_inverse	GO:0103093	1861	1	4143
GO:0016616	is_a_inverse	GO:0106345	1861	1	3859
GO:0016616	is_a_inverse	GO:0106386	1861	1	3850
GO:0016616	is_a_inverse	GO:0140396	1861	1	4074
GO:0016616	is_a_inverse	GO:0140643	1861	1	4006
GO:0016616	is_a_inverse	GO:0140860	1861	1	3814
GO:0016616	is_a_inverse	GO:1990002	1861	1	4105
GO:0016616	is_a_inverse	GO:1990042	1861	1	4039
GO:0034871	is_a	GO:0016614	1862	0	697
GO:0050042	is_a	GO:0016614	1863	0	697
GO:0047988	is_a	GO:0016614	1864	0	697
GO:0047833	is_a	GO:0016614	1865	0	697
GO:0018449	is_a	GO:0016614	1866	0	697
GO:0016670	is_a	GO:0016667	1867	0	704
GO:0016670	is_a_inverse	GO:0001735	1867	1	4150
GO:0016670	is_a_inverse	GO:0008482	1867	1	4148
GO:0016670	is_a_inverse	GO:0016972	1867	1	4152
GO:0016670	is_a_inverse	GO:0018549	1867	1	4153
GO:0016670	is_a_inverse	GO:0047950	1867	1	4151
GO:0016670	is_a_inverse	GO:0102149	1867	1	4149
GO:0016670	is_a_inverse	GO:0120147	1867	1	4147
GO:0052752	is_a	GO:0016667	1868	0	704
GO:0052806	is_a	GO:0016667	1869	0	704
GO:0052807	is_a	GO:0016667	1870	0	704
GO:0016671	is_a	GO:0016667	1871	0	704
GO:0016671	is_a_inverse	GO:0004604	1871	1	4165
GO:0016671	is_a_inverse	GO:0008113	1871	1	4166
GO:0016671	is_a_inverse	GO:0019153	1871	1	2585
GO:0016671	is_a_inverse	GO:0032843	1871	1	4158
GO:0016671	is_a_inverse	GO:0033741	1871	1	4163
GO:0016671	is_a_inverse	GO:0033743	1871	1	4164
GO:0016671	is_a_inverse	GO:0033744	1871	1	4154
GO:0016671	is_a_inverse	GO:0033745	1871	1	4161
GO:0016671	is_a_inverse	GO:0043866	1871	1	4162
GO:0016671	is_a_inverse	GO:0047139	1871	1	4159
GO:0016671	is_a_inverse	GO:0047140	1871	1	4156
GO:0016671	is_a_inverse	GO:0047141	1871	1	4155
GO:0016671	is_a_inverse	GO:0047142	1871	1	4160
GO:0016671	is_a_inverse	GO:0070191	1871	1	4157
GO:0070226	is_a	GO:0016667	1872	0	704
GO:0052690	is_a	GO:0016661	1873	0	750
GO:0052690	is_a	GO:0016667	1873	0	704
GO:0018550	is_a	GO:0016667	1874	0	704
GO:0016673	is_a	GO:0016667	1875	0	704
GO:0016673	is_a_inverse	GO:0050311	1875	1	4168
GO:0016673	is_a_inverse	GO:0103012	1875	1	4167
GO:0016672	is_a	GO:0016667	1876	0	704
GO:0016672	is_a_inverse	GO:0043831	1876	1	4170
GO:0016672	is_a_inverse	GO:0045174	1876	1	198
GO:0016672	is_a_inverse	GO:0070224	1876	1	4169
GO:0016668	is_a	GO:0016667	1877	0	704
GO:0016668	is_a_inverse	GO:0004148	1877	1	4180
GO:0016668	is_a_inverse	GO:0004783	1877	1	4175
GO:0016668	is_a_inverse	GO:0008785	1877	1	4183
GO:0016668	is_a_inverse	GO:0015042	1877	1	4179
GO:0016668	is_a_inverse	GO:0047134	1877	1	2583
GO:0016668	is_a_inverse	GO:0047135	1877	1	4181
GO:0016668	is_a_inverse	GO:0047822	1877	1	4173
GO:0016668	is_a_inverse	GO:0050445	1877	1	4178
GO:0016668	is_a_inverse	GO:0050451	1877	1	4176
GO:0016668	is_a_inverse	GO:0050452	1877	1	4182
GO:0016668	is_a_inverse	GO:0050456	1877	1	4172
GO:0016668	is_a_inverse	GO:0050627	1877	1	4171
GO:0016668	is_a_inverse	GO:0050628	1877	1	4177
GO:0016668	is_a_inverse	GO:0098622	1877	1	4174
GO:0009389	is_a	GO:0016667	1878	0	704
GO:0016669	is_a	GO:0016667	1879	0	704
GO:0016669	is_a_inverse	GO:0050310	1879	1	4186
GO:0016669	is_a_inverse	GO:0050338	1879	1	4185
GO:0016669	is_a_inverse	GO:0070225	1879	1	4184
GO:0009973	is_a	GO:0016667	1880	0	704
GO:0016002	is_a	GO:0016667	1881	0	704
GO:0016002	is_a_inverse	GO:0004783	1881	1	4175
GO:0051912	is_a	GO:0016667	1882	0	704
GO:0015036	is_a	GO:0016667	1883	0	704
GO:0015036	is_a_inverse	GO:0015035	1883	1	841
GO:0015036	is_a_inverse	GO:0015038	1883	1	4187
GO:0015036	is_a_inverse	GO:0015042	1883	1	4179
GO:0015036	is_a_inverse	GO:0050451	1883	1	4176
GO:0015036	is_a_inverse	GO:0098622	1883	1	4174
GO:0018551	is_a	GO:0016667	1884	0	704
GO:0030612	is_a	GO:0030611	1885	0	705
GO:0008794	is_a	GO:0030611	1886	0	705
GO:0008794	is_a	GO:0030614	1886	0	2129
GO:0016643	is_a	GO:0016638	1887	0	706
GO:0016643	is_a_inverse	GO:0016041	1887	1	4188
GO:0018526	is_a	GO:0016638	1888	0	706
GO:0016639	is_a	GO:0016638	1889	0	706
GO:0016639	is_a_inverse	GO:0004353	1889	1	4201
GO:0016639	is_a_inverse	GO:0043837	1889	1	4198
GO:0016639	is_a_inverse	GO:0045181	1889	1	4197
GO:0016639	is_a_inverse	GO:0047124	1889	1	4190
GO:0016639	is_a_inverse	GO:0047530	1889	1	4196
GO:0016639	is_a_inverse	GO:0047850	1889	1	4193
GO:0016639	is_a_inverse	GO:0047960	1889	1	4195
GO:0016639	is_a_inverse	GO:0050018	1889	1	4202
GO:0016639	is_a_inverse	GO:0050049	1889	1	4191
GO:0016639	is_a_inverse	GO:0050069	1889	1	4204
GO:0016639	is_a_inverse	GO:0050132	1889	1	4199
GO:0016639	is_a_inverse	GO:0050175	1889	1	4192
GO:0016639	is_a_inverse	GO:0050282	1889	1	4203
GO:0016639	is_a_inverse	GO:0050303	1889	1	4189
GO:0016639	is_a_inverse	GO:0050363	1889	1	4200
GO:0016639	is_a_inverse	GO:0050391	1889	1	4205
GO:0016639	is_a_inverse	GO:0102042	1889	1	4194
GO:0050622	is_a	GO:0016638	1890	0	706
GO:0050323	is_a	GO:0016638	1891	0	706
GO:0052877	is_a	GO:0016638	1892	0	706
GO:0052877	is_a_inverse	GO:0030059	1892	1	4207
GO:0052877	is_a_inverse	GO:0052876	1892	1	4206
GO:0016640	is_a	GO:0016638	1893	0	706
GO:0016640	is_a_inverse	GO:0047959	1893	1	4208
GO:0008718	is_a	GO:0016638	1894	0	706
GO:0044318	is_a	GO:0016638	1895	0	706
GO:0015930	is_a	GO:0016638	1896	0	706
GO:0015930	is_a_inverse	GO:0016041	1896	1	4188
GO:0015930	is_a_inverse	GO:0045181	1896	1	4197
GO:0052585	is_a	GO:0016638	1897	0	706
GO:0000286	is_a	GO:0016638	1898	0	706
GO:0030058	is_a	GO:0016638	1899	0	706
GO:0034557	is_a	GO:0016638	1900	0	706
GO:0016642	is_a	GO:0016638	1901	0	706
GO:0016642	is_a_inverse	GO:0004375	1901	1	4209
GO:0033735	is_a	GO:0016638	1902	0	706
GO:0016641	is_a	GO:0016638	1903	0	706
GO:0016641	is_a_inverse	GO:0001716	1903	1	4218
GO:0016641	is_a_inverse	GO:0003884	1903	1	4210
GO:0016641	is_a_inverse	GO:0004720	1903	1	822
GO:0016641	is_a_inverse	GO:0004733	1903	1	4215
GO:0016641	is_a_inverse	GO:0008131	1903	1	4219
GO:0016641	is_a_inverse	GO:0018527	1903	1	4212
GO:0016641	is_a_inverse	GO:0052594	1903	1	4216
GO:0016641	is_a_inverse	GO:0052595	1903	1	4214
GO:0016641	is_a_inverse	GO:0052596	1903	1	4211
GO:0016641	is_a_inverse	GO:0052597	1903	1	4213
GO:0016641	is_a_inverse	GO:0052599	1903	1	4217
GO:0016641	is_a_inverse	GO:0097621	1903	1	4220
GO:0034880	is_a	GO:0016721	1904	0	710
GO:0034877	is_a	GO:0016721	1905	0	710
GO:0034878	is_a	GO:0016721	1906	0	710
GO:0016622	is_a	GO:0016903	1907	0	712
GO:0016622	is_a_inverse	GO:0008805	1907	1	4222
GO:0016622	is_a_inverse	GO:0047111	1907	1	4223
GO:0016622	is_a_inverse	GO:0047898	1907	1	4221
GO:0016625	is_a	GO:0016903	1908	0	712
GO:0016625	is_a_inverse	GO:0019164	1908	1	4230
GO:0016625	is_a_inverse	GO:0033726	1908	1	4225
GO:0016625	is_a_inverse	GO:0043797	1908	1	4231
GO:0016625	is_a_inverse	GO:0043805	1908	1	4229
GO:0016625	is_a_inverse	GO:0043807	1908	1	4228
GO:0016625	is_a_inverse	GO:0043873	1908	1	4224
GO:0016625	is_a_inverse	GO:0043885	1908	1	4226
GO:0016625	is_a_inverse	GO:0047553	1908	1	4227
GO:0018470	is_a	GO:0016903	1909	0	712
GO:0016624	is_a	GO:0016903	1910	0	712
GO:0016624	is_a_inverse	GO:0003863	1910	1	4232
GO:0016624	is_a_inverse	GO:0004591	1910	1	4234
GO:0016624	is_a_inverse	GO:0004739	1910	1	4233
GO:0052738	is_a	GO:0016903	1911	0	712
GO:0052738	is_a_inverse	GO:0052737	1911	1	4235
GO:0033727	is_a	GO:0016903	1912	0	712
GO:0004738	is_a	GO:0016903	1913	0	712
GO:0004738	is_a_inverse	GO:0004739	1913	1	4233
GO:0004738	is_a_inverse	GO:0034603	1913	1	4236
GO:0018492	is_a	GO:0016903	1914	0	712
GO:0018469	is_a	GO:0016903	1915	0	712
GO:0043794	is_a	GO:0016903	1916	0	712
GO:0018493	is_a	GO:0016903	1917	0	712
GO:0047113	is_a	GO:0016903	1918	0	712
GO:0043795	is_a	GO:0016903	1919	0	712
GO:0051269	is_a	GO:0016903	1920	0	712
GO:0051268	is_a	GO:0016903	1921	0	712
GO:0034864	is_a	GO:0016903	1922	0	712
GO:0034852	is_a	GO:0016903	1923	0	712
GO:0033737	is_a	GO:0016903	1924	0	712
GO:0047770	is_a	GO:0016903	1925	0	712
GO:0047895	is_a	GO:0016903	1926	0	712
GO:0016620	is_a	GO:0016903	1927	0	712
GO:0016620	is_a_inverse	GO:0001758	1927	1	4267
GO:0016620	is_a_inverse	GO:0003842	1927	1	4268
GO:0016620	is_a_inverse	GO:0003942	1927	1	4290
GO:0016620	is_a_inverse	GO:0004028	1927	1	4269
GO:0016620	is_a_inverse	GO:0004030	1927	1	4253
GO:0016620	is_a_inverse	GO:0004043	1927	1	4291
GO:0016620	is_a_inverse	GO:0004073	1927	1	4286
GO:0016620	is_a_inverse	GO:0004350	1927	1	4276
GO:0016620	is_a_inverse	GO:0004491	1927	1	4274
GO:0016620	is_a_inverse	GO:0008774	1927	1	4300
GO:0016620	is_a_inverse	GO:0008863	1927	1	4281
GO:0016620	is_a_inverse	GO:0008883	1927	1	4297
GO:0016620	is_a_inverse	GO:0008886	1927	1	4237
GO:0016620	is_a_inverse	GO:0009013	1927	1	4239
GO:0016620	is_a_inverse	GO:0016621	1927	1	4277
GO:0016620	is_a_inverse	GO:0017084	1927	1	4283
GO:0016620	is_a_inverse	GO:0018472	1927	1	4252
GO:0016620	is_a_inverse	GO:0018473	1927	1	4271
GO:0016620	is_a_inverse	GO:0018475	1927	1	4249
GO:0016620	is_a_inverse	GO:0018478	1927	1	4265
GO:0016620	is_a_inverse	GO:0018480	1927	1	4250
GO:0016620	is_a_inverse	GO:0018481	1927	1	4279
GO:0016620	is_a_inverse	GO:0018482	1927	1	4266
GO:0016620	is_a_inverse	GO:0018483	1927	1	4280
GO:0016620	is_a_inverse	GO:0018491	1927	1	4243
GO:0016620	is_a_inverse	GO:0033722	1927	1	4282
GO:0016620	is_a_inverse	GO:0034525	1927	1	4247
GO:0016620	is_a_inverse	GO:0034538	1927	1	4257
GO:0016620	is_a_inverse	GO:0034601	1927	1	4256
GO:0016620	is_a_inverse	GO:0034603	1927	1	4236
GO:0016620	is_a_inverse	GO:0034822	1927	1	4263
GO:0016620	is_a_inverse	GO:0034832	1927	1	4275
GO:0016620	is_a_inverse	GO:0036188	1927	1	4273
GO:0016620	is_a_inverse	GO:0043824	1927	1	4294
GO:0016620	is_a_inverse	GO:0043870	1927	1	4261
GO:0016620	is_a_inverse	GO:0043878	1927	1	4255
GO:0016620	is_a_inverse	GO:0043891	1927	1	4270
GO:0016620	is_a_inverse	GO:0044104	1927	1	4248
GO:0016620	is_a_inverse	GO:0047101	1927	1	4298
GO:0016620	is_a_inverse	GO:0047102	1927	1	4244
GO:0016620	is_a_inverse	GO:0047103	1927	1	4246
GO:0016620	is_a_inverse	GO:0047104	1927	1	4258
GO:0016620	is_a_inverse	GO:0047105	1927	1	4296
GO:0016620	is_a_inverse	GO:0047110	1927	1	4240
GO:0016620	is_a_inverse	GO:0047509	1927	1	4251
GO:0016620	is_a_inverse	GO:0047533	1927	1	4241
GO:0016620	is_a_inverse	GO:0047759	1927	1	4260
GO:0016620	is_a_inverse	GO:0047899	1927	1	4242
GO:0016620	is_a_inverse	GO:0047949	1927	1	4295
GO:0016620	is_a_inverse	GO:0047968	1927	1	4289
GO:0016620	is_a_inverse	GO:0048001	1927	1	4262
GO:0016620	is_a_inverse	GO:0050062	1927	1	4285
GO:0016620	is_a_inverse	GO:0050607	1927	1	4292
GO:0016620	is_a_inverse	GO:0050608	1927	1	4254
GO:0016620	is_a_inverse	GO:0055043	1927	1	4299
GO:0016620	is_a_inverse	GO:0080019	1927	1	4272
GO:0016620	is_a_inverse	GO:0102006	1927	1	4238
GO:0016620	is_a_inverse	GO:0102244	1927	1	4288
GO:0016620	is_a_inverse	GO:0102662	1927	1	4245
GO:0016620	is_a_inverse	GO:0102673	1927	1	4284
GO:0016620	is_a_inverse	GO:0102792	1927	1	4278
GO:0016620	is_a_inverse	GO:0102810	1927	1	4259
GO:0016620	is_a_inverse	GO:0102819	1927	1	4287
GO:0016620	is_a_inverse	GO:0102965	1927	1	4293
GO:0016620	is_a_inverse	GO:0102984	1927	1	4264
GO:0016623	is_a	GO:0016903	1928	0	712
GO:0016623	is_a_inverse	GO:0004031	1928	1	4307
GO:0016623	is_a_inverse	GO:0004732	1928	1	4304
GO:0016623	is_a_inverse	GO:0018486	1928	1	4309
GO:0016623	is_a_inverse	GO:0018490	1928	1	4311
GO:0016623	is_a_inverse	GO:0034523	1928	1	4312
GO:0016623	is_a_inverse	GO:0046569	1928	1	4301
GO:0016623	is_a_inverse	GO:0047112	1928	1	4303
GO:0016623	is_a_inverse	GO:0047969	1928	1	4310
GO:0016623	is_a_inverse	GO:0050162	1928	1	4313
GO:0016623	is_a_inverse	GO:0050244	1928	1	4305
GO:0016623	is_a_inverse	GO:0102794	1928	1	4302
GO:0016623	is_a_inverse	GO:0102795	1928	1	4308
GO:0016623	is_a_inverse	GO:0102796	1928	1	4306
GO:1990137	is_a	GO:0016684	1929	0	719
GO:0102070	is_a	GO:0016684	1930	0	719
GO:0103003	is_a	GO:0016684	1931	0	719
GO:0043830	is_a	GO:0016627	1932	0	721
GO:0034837	is_a	GO:0016627	1933	0	721
GO:0047797	is_a	GO:0016627	1934	0	721
GO:0102725	is_a	GO:0016627	1935	0	721
GO:0016635	is_a	GO:0016627	1936	0	721
GO:0016635	is_a_inverse	GO:0004152	1936	1	4316
GO:0016635	is_a_inverse	GO:0008177	1936	1	4319
GO:0016635	is_a_inverse	GO:0052886	1936	1	4314
GO:0016635	is_a_inverse	GO:0052887	1936	1	4315
GO:0016635	is_a_inverse	GO:0070819	1936	1	4317
GO:0016635	is_a_inverse	GO:0102040	1936	1	4318
GO:0018136	is_a	GO:0016627	1937	0	721
GO:0052760	is_a	GO:0016627	1938	0	721
GO:0047542	is_a	GO:0016627	1939	0	721
GO:0034845	is_a	GO:0016627	1940	0	721
GO:0034564	is_a	GO:0016627	1941	0	721
GO:0016632	is_a	GO:0016627	1942	0	721
GO:0016632	is_a_inverse	GO:0016633	1942	1	4321
GO:0016632	is_a_inverse	GO:0080049	1942	1	4320
GO:0018496	is_a	GO:0016627	1943	0	721
GO:0018129	is_a	GO:0016627	1944	0	721
GO:0016166	is_a	GO:0016627	1945	0	721
GO:0034826	is_a	GO:0016627	1946	0	721
GO:0051989	is_a	GO:0016627	1947	0	721
GO:0018494	is_a	GO:0016627	1948	0	721
GO:0080004	is_a	GO:0016627	1949	0	721
GO:0018495	is_a	GO:0016627	1950	0	721
GO:0000104	is_a	GO:0016627	1951	0	721
GO:0000104	is_a_inverse	GO:0008177	1951	1	4319
GO:0018497	is_a	GO:0016627	1952	0	721
GO:0034924	is_a	GO:0016627	1953	0	721
GO:0047122	is_a	GO:0016627	1954	0	721
GO:0033765	is_a	GO:0016229	1955	0	735
GO:0033765	is_a	GO:0016627	1955	0	721
GO:0033765	is_a_inverse	GO:0003865	1955	1	4324
GO:0033765	is_a_inverse	GO:0047568	1955	1	4322
GO:0033765	is_a_inverse	GO:0047571	1955	1	4323
GO:0033734	is_a	GO:0016627	1956	0	721
GO:0047121	is_a	GO:0016627	1957	0	721
GO:0034916	is_a	GO:0016627	1958	0	721
